received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T20:17:06.897610+00:00,21,15003,128x,300ms,25,64,0,32,379,197,372,145,46,26,21,10,786
2026-09-16T20:17:07.610233+00:00,22,15717,128x,300ms,25,64,0,31,379,197,371,145,46,25,21,10,785
2026-09-16T20:17:08.330559+00:00,23,16432,128x,300ms,25,64,0,32,379,197,372,145,46,26,21,10,786
2026-09-16T20:17:09.049689+00:00,24,17146,128x,300ms,25,64,0,31,380,197,372,145,46,25,21,10,785
2026-09-16T20:17:09.770498+00:00,25,17861,128x,300ms,25,64,0,32,379,197,372,145,46,25,21,10,785
2026-09-16T20:17:10.490566+00:00,26,18576,128x,300ms,25,64,1,32,378,196,370,145,47,25,21,10,784
2026-09-16T20:17:11.201757+00:00,27,19290,128x,300ms,25,64,1,32,378,197,370,145,46,25,21,10,783
2026-09-16T20:17:11.922241+00:00,28,20004,128x,300ms,25,64,1,31,378,196,370,145,47,25,21,9,784
2026-09-16T20:17:12.641469+00:00,29,20718,128x,300ms,25,64,1,32,378,197,371,145,46,26,21,10,783
2026-09-16T20:17:12.681468+00:00,30,21432,128x,300ms,25,64,1,31,378,196,371,145,47,25,21,9,785
2026-09-16T20:17:13.393807+00:00,31,22146,128x,300ms,25,64,0,32,379,197,371,145,46,26,21,10,783
2026-09-16T20:17:14.153516+00:00,32,22895,128x,300ms,26,66,0,33,390,202,381,149,48,26,21,10,806
2026-09-16T20:17:14.905419+00:00,33,23646,128x,300ms,26,66,0,33,389,202,381,149,47,26,21,10,806
2026-09-16T20:17:15.625663+00:00,34,24365,128x,300ms,26,66,0,33,390,202,381,149,47,26,22,10,807
2026-09-16T20:17:16.353998+00:00,35,25083,128x,300ms,26,66,0,33,390,202,381,149,47,26,21,10,807
2026-09-16T20:17:17.073839+00:00,36,25802,128x,300ms,26,66,1,33,390,202,381,149,48,26,21,10,807
2026-09-16T20:17:17.793321+00:00,37,26521,128x,300ms,26,66,1,33,390,202,381,148,47,26,22,11,808
2026-09-16T20:17:18.522149+00:00,38,27239,128x,300ms,26,66,1,33,390,201,381,149,47,26,22,10,807
2026-09-16T20:17:19.242141+00:00,39,27957,128x,300ms,26,66,1,33,390,202,381,149,47,26,22,10,807
2026-09-16T20:17:19.281918+00:00,40,28675,128x,300ms,26,66,1,33,390,202,381,148,48,27,21,10,807
2026-09-16T20:17:21.442485+00:00,41,29460,128x,300ms,28,71,0,36,417,214,406,159,51,28,23,11,861
2026-09-16T20:17:22.162202+00:00,42,30175,128x,300ms,28,71,0,37,417,214,406,158,51,28,23,11,861
2026-09-16T20:17:22.881399+00:00,43,30889,128x,300ms,28,71,0,36,417,213,406,159,51,28,23,11,861
2026-09-16T20:17:23.593819+00:00,44,31604,128x,300ms,28,71,0,36,416,214,406,158,51,28,23,11,861
2026-09-16T20:17:24.314218+00:00,45,32319,128x,300ms,28,71,0,36,416,214,406,158,51,28,23,11,861
2026-09-16T20:17:25.034061+00:00,46,33034,128x,300ms,28,71,1,36,417,214,405,158,51,28,23,11,861
2026-09-16T20:17:25.753425+00:00,47,33747,128x,300ms,28,71,1,37,416,214,406,159,50,28,23,11,861
2026-09-16T20:17:26.473702+00:00,48,34462,128x,300ms,28,71,1,36,418,215,406,158,51,28,23,11,861
2026-09-16T20:17:27.193940+00:00,49,35176,128x,300ms,28,71,1,36,417,214,406,159,51,28,23,11,861
2026-09-16T20:17:27.906272+00:00,50,35891,128x,300ms,28,71,1,36,417,214,406,158,51,28,23,11,862
2026-09-16T20:17:28.626287+00:00,51,36604,128x,300ms,28,71,0,36,417,214,406,158,51,28,23,11,861
2026-09-16T20:17:29.345365+00:00,52,37319,128x,300ms,28,71,0,36,418,214,406,159,51,28,23,11,861
2026-09-16T20:17:30.065669+00:00,53,38034,128x,300ms,28,71,0,36,417,214,406,158,51,28,23,11,862
2026-09-16T20:17:30.786234+00:00,54,38749,128x,300ms,28,71,0,36,417,214,407,158,51,28,23,12,861
2026-09-16T20:17:31.505882+00:00,55,39463,128x,300ms,28,71,0,36,417,213,406,158,51,28,23,11,862
2026-09-16T20:17:32.225750+00:00,56,40178,128x,300ms,28,71,1,36,417,214,406,158,51,28,23,11,861
2026-09-16T20:17:32.257719+00:00,57,40893,128x,300ms,28,71,1,37,417,214,407,159,51,28,23,11,862
2026-09-16T20:17:32.977873+00:00,58,41607,128x,300ms,28,71,1,37,417,214,407,159,51,28,23,11,862
2026-09-16T20:17:34.418253+00:00,59,42356,256x,300ms,28,71,1,72,820,424,802,313,100,56,46,20,1706
2026-09-16T20:17:35.137505+00:00,60,43072,256x,300ms,28,71,1,72,820,425,801,313,101,55,45,20,1704
2026-09-16T20:17:35.857951+00:00,61,43788,256x,300ms,28,71,0,73,821,425,802,313,101,55,45,20,1705
2026-09-16T20:17:36.577993+00:00,62,44503,256x,300ms,28,71,0,73,821,424,801,314,100,56,45,20,1706
2026-09-16T20:17:37.298259+00:00,63,45218,256x,300ms,28,71,0,72,821,424,803,313,100,56,46,24,1707
2026-09-16T20:17:38.018258+00:00,64,45933,256x,300ms,28,71,0,74,826,427,802,314,100,56,47,20,1723
2026-09-16T20:17:38.737575+00:00,65,46649,256x,300ms,28,71,0,74,840,430,803,313,100,56,45,20,1727
2026-09-16T20:17:39.458127+00:00,66,47365,256x,300ms,28,71,1,72,839,430,802,313,100,56,46,20,1726
2026-09-16T20:17:40.177903+00:00,67,48080,256x,300ms,28,71,1,72,842,432,801,301,98,55,46,22,1722
2026-09-16T20:17:40.889722+00:00,68,48795,256x,300ms,28,71,1,75,866,441,815,322,111,62,49,24,1836
2026-09-16T20:17:41.610125+00:00,69,49510,256x,300ms,28,71,1,76,867,441,815,295,99,53,39,20,1450
2026-09-16T20:17:42.321468+00:00,70,50226,256x,300ms,28,71,1,0,32,9,9,11,3,0,0,0,53
2026-09-16T20:17:43.042363+00:00,71,50937,256x,300ms,28,71,0,0,32,10,10,11,3,0,0,0,54
2026-09-16T20:17:43.754110+00:00,72,51649,256x,300ms,28,71,0,0,32,9,9,12,3,0,0,0,54
2026-09-16T20:17:44.473442+00:00,73,52360,256x,300ms,28,71,0,0,33,10,10,11,2,0,0,0,52
2026-09-16T20:17:45.193668+00:00,74,53071,256x,300ms,28,71,0,0,32,9,9,188,60,30,23,10,849
2026-09-16T20:17:45.913800+00:00,75,53784,256x,300ms,28,71,0,52,508,340,794,310,102,51,38,22,1307
2026-09-16T20:17:46.633336+00:00,76,54500,256x,300ms,28,71,1,51,507,341,791,310,102,52,37,20,1304
2026-09-16T20:17:47.353710+00:00,77,55216,256x,300ms,28,71,1,52,507,340,790,310,101,52,38,22,1304
2026-09-16T20:17:48.073341+00:00,78,55931,256x,300ms,28,71,1,51,507,339,790,309,102,51,38,20,1302
2026-09-16T20:17:48.793460+00:00,79,56646,256x,300ms,28,71,1,51,507,339,790,308,100,51,37,22,1300
2026-09-16T20:17:49.514534+00:00,80,57362,256x,300ms,28,71,1,50,490,331,780,289,87,44,30,18,1150
2026-09-16T20:17:50.233927+00:00,81,58077,256x,300ms,28,71,0,46,444,297,700,268,82,43,33,18,1155
2026-09-16T20:17:50.953527+00:00,82,58792,256x,300ms,28,71,0,49,520,303,638,243,76,41,31,16,1136
2026-09-16T20:17:51.674714+00:00,83,59508,256x,300ms,28,71,0,47,443,317,772,295,89,46,32,18,1204
2026-09-16T20:17:52.393660+00:00,84,60223,256x,300ms,28,71,0,47,451,314,751,283,86,44,31,16,1140
2026-09-16T20:17:53.113643+00:00,85,60938,256x,300ms,28,71,0,45,427,300,730,281,85,42,31,16,1133
2026-09-16T20:17:53.826322+00:00,86,61654,256x,300ms,28,71,1,45,427,301,732,286,87,44,32,16,1159
2026-09-16T20:17:54.546271+00:00,87,62367,256x,300ms,28,71,1,47,437,307,738,284,86,43,31,16,1154
2026-09-16T20:17:55.266270+00:00,88,63082,256x,300ms,28,71,1,45,423,301,734,282,85,43,32,16,1134
2026-09-16T20:17:55.986284+00:00,89,63797,256x,300ms,28,71,1,45,421,299,731,282,85,42,31,18,1129
2026-09-16T20:17:56.706766+00:00,90,64512,256x,300ms,28,71,1,46,421,299,732,281,86,42,30,18,1129
2026-09-16T20:17:57.425619+00:00,91,65226,256x,300ms,28,71,0,46,420,298,731,282,85,43,32,18,1130
2026-09-16T20:17:58.145507+00:00,92,65942,256x,300ms,28,71,0,45,419,299,731,282,85,43,31,18,1127
2026-09-16T20:17:58.865982+00:00,93,66657,256x,300ms,28,71,0,44,419,300,731,282,85,43,32,16,1130
2026-09-16T20:17:59.585408+00:00,94,67373,256x,300ms,28,71,0,45,419,300,731,282,85,43,31,16,1128
2026-09-16T20:18:00.306424+00:00,95,68087,256x,300ms,28,71,0,44,419,298,733,278,83,42,31,16,1113
2026-09-16T20:18:01.025670+00:00,96,68803,256x,300ms,28,71,1,44,418,296,704,262,78,39,29,16,1023
2026-09-16T20:18:01.745407+00:00,97,69518,256x,300ms,28,71,1,43,405,292,681,261,78,39,28,14,1022
2026-09-16T20:18:02.465474+00:00,98,70233,256x,300ms,28,71,1,42,404,292,682,261,79,39,28,16,1022
2026-09-16T20:18:03.185603+00:00,99,70947,256x,300ms,28,71,1,42,407,291,679,260,78,39,29,16,1023
2026-09-16T20:18:03.905660+00:00,100,71662,256x,300ms,28,71,1,42,405,292,681,260,79,38,30,14,1023
2026-09-16T20:18:04.625643+00:00,101,72378,256x,300ms,28,71,0,41,405,291,680,261,79,38,29,14,1024
2026-09-16T20:18:05.345717+00:00,102,73093,256x,300ms,28,71,0,42,406,292,680,260,78,39,29,14,1023
2026-09-16T20:18:06.066545+00:00,103,73808,256x,300ms,28,71,0,42,406,292,680,261,78,39,30,16,1024
2026-09-16T20:18:06.785520+00:00,104,74524,256x,300ms,28,71,0,41,406,292,681,258,77,39,29,16,971
2026-09-16T20:18:07.505428+00:00,105,75240,256x,300ms,28,71,0,37,360,262,628,249,75,36,27,12,819
2026-09-16T20:18:08.226203+00:00,106,75956,256x,300ms,28,71,1,37,359,261,628,249,76,38,27,14,816
2026-09-16T20:18:08.257999+00:00,107,76669,256x,300ms,28,71,1,37,358,260,626,952,588,757,309,674,3657
2026-09-16T20:18:08.985686+00:00,108,77386,256x,300ms,28,71,1,562,1976,2143,2150,6134,3893,5269,1985,3060,18135
2026-09-16T20:18:09.713802+00:00,109,78107,256x,300ms,28,71,1,604,2079,2436,2435,6553,4206,5752,2184,3108,19855
2026-09-16T20:18:10.433704+00:00,110,78828,256x,300ms,28,71,1,677,2141,2569,2573,6875,4455,5936,2320,3074,20667
