received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T20:47:19.309706+00:00,110,79093,128x,300ms,25,64,1,602,1152,1661,1476,3316,3242,2503,1246,1551,11559
2026-09-16T20:47:20.029848+00:00,111,79813,128x,300ms,25,64,0,602,1152,1661,1475,3315,3243,2504,1247,1551,11559
2026-09-16T20:47:20.758483+00:00,112,80532,128x,300ms,25,64,0,602,1152,1661,1474,3318,3246,2506,1247,1552,11568
2026-09-16T20:47:21.478303+00:00,113,81250,128x,300ms,25,64,0,601,1150,1657,1472,3315,3244,2505,1247,1552,11564
2026-09-16T20:47:22.198241+00:00,114,81969,128x,300ms,25,64,0,600,1148,1656,1473,3311,3240,2502,1246,1550,11547
2026-09-16T20:47:22.925880+00:00,115,82686,128x,300ms,25,64,0,601,1150,1657,1473,3309,3238,2502,1246,1551,11544
2026-09-16T20:47:23.645590+00:00,116,83405,128x,300ms,25,64,1,602,1151,1658,1472,3310,3240,2503,1246,1549,11551
2026-09-16T20:47:24.373975+00:00,117,84125,128x,300ms,25,64,1,601,1150,1658,1472,3312,3242,2505,1247,1552,11557
2026-09-16T20:47:25.094420+00:00,118,84845,128x,300ms,25,64,1,601,1151,1659,1473,3314,3246,2505,1247,1553,11568
2026-09-16T20:47:25.821631+00:00,119,85565,128x,300ms,25,64,1,602,1150,1659,1472,3313,3246,2507,1247,1552,11568
2026-09-16T20:47:26.541766+00:00,120,86285,128x,300ms,25,64,1,600,1149,1656,1471,3311,3243,2505,1247,1551,11560
2026-09-16T20:47:27.269558+00:00,121,87005,128x,300ms,25,64,0,601,1150,1657,1472,3309,3241,2504,1247,1551,11556
2026-09-16T20:47:27.989660+00:00,122,87724,128x,300ms,25,64,0,600,1148,1656,1471,3310,3240,2503,1246,1550,11544
2026-09-16T20:47:28.717799+00:00,123,88442,128x,300ms,25,64,0,601,1150,1658,1473,3309,3240,2503,1246,1551,11545
2026-09-16T20:47:29.437742+00:00,124,89161,128x,300ms,25,64,0,601,1151,1659,1473,3311,3245,2506,1247,1550,11559
2026-09-16T20:47:30.157450+00:00,125,89879,128x,300ms,25,64,0,601,1149,1656,1472,3310,3242,2504,1246,1550,11553
2026-09-16T20:47:30.886069+00:00,126,90598,128x,300ms,25,64,1,600,1148,1656,1472,3308,3241,2503,1246,1550,11547
2026-09-16T20:47:31.605787+00:00,127,91318,128x,300ms,25,64,1,601,1149,1656,1472,3309,3241,2504,1246,1551,11550
2026-09-16T20:47:32.333742+00:00,128,92038,128x,300ms,25,64,1,601,1149,1657,1472,3311,3242,2504,1246,1551,11552
2026-09-16T20:47:33.055165+00:00,129,92758,128x,300ms,25,64,1,601,1150,1658,1473,3310,3243,2506,1247,1549,11559
2026-09-16T20:47:33.781848+00:00,130,93477,128x,300ms,25,64,1,601,1150,1659,1473,3311,3243,2505,1247,1549,11563
2026-09-16T20:47:34.501541+00:00,131,94197,128x,300ms,25,64,0,601,1149,1656,1472,3310,3242,2505,1247,1551,11558
2026-09-16T20:47:35.230004+00:00,132,94915,128x,300ms,25,64,0,600,1149,1655,1471,3311,3242,2504,1247,1550,11557
2026-09-16T20:47:35.949548+00:00,133,95634,128x,300ms,25,64,0,600,1148,1657,1472,3309,3241,2503,1246,1548,11551
2026-09-16T20:47:36.670451+00:00,134,96353,128x,300ms,25,64,0,601,1150,1658,1473,3310,3242,2505,1247,1549,11556
2026-09-16T20:47:37.398327+00:00,135,97071,128x,300ms,25,64,0,601,1150,1658,1473,3311,3244,2506,1247,1552,11563
2026-09-16T20:47:38.118085+00:00,136,97789,128x,300ms,25,64,1,601,1148,1657,1473,3311,3243,2505,1247,1552,11560
2026-09-16T20:47:38.845879+00:00,137,98509,128x,300ms,25,64,1,599,1144,1651,1465,3259,3186,2461,1217,1484,11302
2026-09-16T20:47:39.574785+00:00,138,99229,128x,300ms,25,64,1,571,1091,1575,1373,3122,3042,2353,1144,1365,10784
2026-09-16T20:47:40.293931+00:00,139,99949,128x,300ms,25,64,1,570,1086,1568,1365,3124,3048,2354,1145,1368,10795
2026-09-16T20:47:41.014980+00:00,140,100669,128x,300ms,25,64,1,570,1087,1571,1366,3139,3058,2366,1152,1373,10816
2026-09-16T20:47:41.741775+00:00,141,101389,128x,300ms,25,64,0,574,1094,1579,1376,3148,3067,2374,1157,1377,10832
2026-09-16T20:47:42.462415+00:00,142,102108,128x,300ms,25,64,0,574,1095,1581,1379,3157,3076,2380,1160,1380,10852
2026-09-16T20:47:43.189437+00:00,143,102827,128x,300ms,25,64,0,574,1095,1580,1380,3163,3085,2385,1166,1387,10885
2026-09-16T20:47:43.909562+00:00,144,103545,128x,300ms,25,64,0,576,1099,1587,1389,3171,3093,2390,1169,1393,10903
2026-09-16T20:47:44.637894+00:00,145,104264,128x,300ms,25,64,0,577,1101,1590,1390,3164,3087,2385,1165,1384,10872
2026-09-16T20:47:45.358881+00:00,146,104983,128x,300ms,25,64,1,575,1098,1584,1383,3161,3081,2383,1162,1380,10858
2026-09-16T20:47:46.086227+00:00,147,105703,128x,300ms,25,64,1,574,1096,1581,1381,3158,3077,2381,1162,1379,10848
2026-09-16T20:47:46.806474+00:00,148,106423,128x,300ms,25,64,1,575,1096,1582,1382,3160,3080,2382,1162,1382,10860
2026-09-16T20:47:47.533646+00:00,149,107143,128x,300ms,25,64,1,571,1090,1572,1372,3071,2895,2329,1113,1191,9799
2026-09-16T20:47:48.253775+00:00,150,107863,128x,300ms,25,64,1,524,1067,1465,1340,3054,2840,2333,1104,1129,9369
2026-09-16T20:47:48.982468+00:00,151,108582,128x,300ms,25,64,0,502,1058,1417,1320,2996,2751,2306,1076,1069,8952
2026-09-16T20:47:49.702115+00:00,152,109301,128x,300ms,25,64,0,485,1055,1380,1302,2961,2698,2289,1058,1042,8747
2026-09-16T20:47:50.422032+00:00,153,110020,128x,300ms,25,64,0,481,1047,1368,1290,2937,2669,2271,1047,1031,8661
2026-09-16T20:47:51.149604+00:00,154,110739,128x,300ms,25,64,0,467,1034,1330,1263,2885,2600,2244,1024,997,8400
2026-09-16T20:47:51.869497+00:00,155,111458,128x,300ms,25,64,0,459,1032,1312,1252,2858,2561,2240,1014,975,8234
2026-09-16T20:47:52.598056+00:00,156,112177,128x,300ms,25,64,1,453,1029,1295,1241,2840,2535,2236,1007,963,8133
2026-09-16T20:47:53.317516+00:00,157,112896,128x,300ms,25,64,1,446,1024,1278,1228,2832,2525,2232,1004,958,8090
2026-09-16T20:47:54.046061+00:00,158,113615,128x,300ms,25,64,1,449,1024,1284,1231,2852,2548,2231,1008,971,8206
2026-09-16T20:47:54.765926+00:00,159,114335,128x,300ms,25,64,1,448,1022,1282,1229,2812,2501,2216,994,948,8028
2026-09-16T20:47:55.486345+00:00,160,115054,128x,300ms,25,64,1,440,1018,1261,1214,2754,2423,2210,975,908,7682
2026-09-16T20:47:56.214438+00:00,161,115773,128x,300ms,25,64,0,418,1004,1202,1177,2716,2375,2196,959,886,7508
2026-09-16T20:47:56.933593+00:00,162,116492,128x,300ms,25,64,0,418,1002,1203,1177,3083,2916,2349,1126,1265,10068
2026-09-16T20:47:57.662049+00:00,163,117211,128x,300ms,25,64,0,838,1756,2415,2208,5813,5339,3806,1862,2190,18402
2026-09-16T20:47:58.381868+00:00,164,117929,128x,300ms,25,64,0,901,1951,2632,2368,5625,5132,3669,1806,2147,17619
2026-09-16T20:47:59.109874+00:00,165,118648,128x,300ms,25,64,0,914,1993,2679,2395,5800,5321,3793,1860,2184,18329
2026-09-16T20:47:59.830763+00:00,166,119368,128x,300ms,25,64,1,930,2054,2729,2428,5929,5465,3903,1902,2211,18938
2026-09-16T20:48:00.557524+00:00,167,120088,128x,300ms,25,64,1,946,2118,2780,2463,5944,5481,3918,1907,2216,19021
2026-09-16T20:48:01.278379+00:00,168,120808,128x,300ms,25,64,1,940,2093,2759,2448,5861,5401,3858,1884,2187,18699
2026-09-16T20:48:02.005876+00:00,169,121529,128x,300ms,25,64,1,914,1995,2677,2392,5251,4751,3464,1704,2048,16405
2026-09-16T20:48:02.734484+00:00,170,122249,128x,300ms,25,64,1,841,1773,2433,2223,5274,4784,3483,1712,2043,16550
2026-09-16T20:48:03.453691+00:00,171,122969,128x,300ms,25,64,0,865,1849,2518,2269,4734,4334,3210,1582,1948,15231
2026-09-16T20:48:04.174851+00:00,172,123687,128x,300ms,25,64,0,629,1218,1749,1576,3466,3349,2632,1313,1678,12019
2026-09-16T20:48:04.901720+00:00,173,124406,128x,300ms,25,64,0,617,1190,1707,1526,3433,3326,2607,1298,1664,11975
2026-09-16T20:48:05.622318+00:00,174,125125,128x,300ms,25,64,0,611,1175,1688,1505,3409,3307,2588,1286,1658,11918
2026-09-16T20:48:06.350579+00:00,175,125844,128x,300ms,25,64,0,612,1175,1689,1503,3402,3299,2582,1283,1653,11891
2026-09-16T20:48:07.069664+00:00,176,126563,128x,300ms,25,64,1,613,1179,1693,1510,4412,4106,3076,1526,1876,14478
2026-09-16T20:48:07.797504+00:00,177,127283,128x,300ms,25,64,1,858,1831,2493,2246,5375,4892,3528,1731,2031,16807
2026-09-16T20:48:08.518317+00:00,178,128003,128x,300ms,25,64,1,838,1764,2421,2215,5168,4685,3410,1677,2007,16186
2026-09-16T20:48:09.245780+00:00,179,128722,128x,300ms,25,64,1,815,1692,2338,2152,5026,4561,3345,1648,1993,15821
2026-09-16T20:48:09.965653+00:00,180,129442,128x,300ms,25,64,1,655,1281,1827,1659,3446,3357,2623,1312,1682,12080
2026-09-16T20:48:10.686116+00:00,181,130162,128x,300ms,25,64,0,621,1194,1714,1537,3445,3358,2620,1310,1675,12065
2026-09-16T20:48:11.413709+00:00,182,130881,128x,300ms,25,64,0,623,1196,1718,1542,3453,3375,2621,1316,1695,12165
2026-09-16T20:48:12.134392+00:00,183,131599,128x,300ms,25,64,0,625,1199,1722,1548,3463,3380,2632,1320,1693,12161
2026-09-16T20:48:12.861714+00:00,184,132318,128x,300ms,25,64,0,624,1201,1723,1549,3459,3375,2627,1318,1692,12147
2026-09-16T20:48:13.581753+00:00,185,133037,128x,300ms,25,64,0,624,1200,1722,1546,3454,3371,2623,1315,1687,12144
2026-09-16T20:48:14.309441+00:00,186,133755,128x,300ms,25,64,1,622,1199,1719,1543,3450,3363,2616,1312,1688,12146
2026-09-16T20:48:15.029679+00:00,187,134475,128x,300ms,25,64,1,620,1193,1712,1536,3438,3351,2602,1305,1688,12133
2026-09-16T20:48:15.757587+00:00,188,135195,128x,300ms,25,64,1,619,1191,1709,1533,3432,3343,2599,1303,1685,12107
2026-09-16T20:48:16.486374+00:00,189,135916,128x,300ms,25,64,1,620,1193,1713,1536,3435,3355,2607,1307,1686,12109
2026-09-16T20:48:17.205481+00:00,190,136636,128x,300ms,25,64,1,621,1192,1712,1535,3433,3354,2605,1306,1685,12099
2026-09-16T20:48:17.925472+00:00,191,137357,128x,300ms,25,64,0,622,1192,1713,1537,3433,3358,2607,1307,1686,12109
2026-09-16T20:48:18.654306+00:00,192,138076,128x,300ms,25,64,0,623,1195,1717,1540,3441,3366,2611,1309,1688,12131
2026-09-16T20:48:19.373471+00:00,193,138793,128x,300ms,25,64,0,624,1196,1717,1540,3435,3362,2609,1307,1684,12117
2026-09-16T20:48:20.093982+00:00,194,139512,128x,300ms,25,64,0,622,1193,1713,1537,3433,3359,2606,1307,1686,12110
2026-09-16T20:48:20.822670+00:00,195,140230,128x,300ms,25,64,0,623,1193,1713,1536,3426,3352,2602,1304,1681,12088
2026-09-16T20:48:21.550200+00:00,196,140949,128x,300ms,25,64,1,621,1192,1710,1533,3427,3353,2603,1303,1679,12093
2026-09-16T20:48:22.269570+00:00,197,141669,128x,300ms,25,64,1,622,1193,1712,1535,3429,3354,2602,1305,1683,12094
2026-09-16T20:48:22.997937+00:00,198,142390,128x,300ms,25,64,1,622,1192,1711,1534,3424,3350,2600,1302,1679,12089
2026-09-16T20:48:23.717688+00:00,199,143111,128x,300ms,25,64,1,622,1194,1715,1537,3464,3378,2630,1318,1692,12143
2026-09-16T20:48:24.445668+00:00,200,143831,128x,300ms,25,64,1,625,1204,1727,1552,3474,3384,2639,1323,1694,12152
2026-09-16T20:48:25.167000+00:00,201,144550,128x,300ms,25,64,0,625,1205,1729,1553,3482,3394,2644,1327,1700,12178
2026-09-16T20:48:25.893561+00:00,202,145269,128x,300ms,25,64,0,626,1206,1732,1559,3483,3395,2644,1327,1700,12176
2026-09-16T20:48:26.614370+00:00,203,145988,128x,300ms,25,64,0,626,1205,1730,1557,3477,3388,2639,1325,1694,12155
2026-09-16T20:48:27.333460+00:00,204,146707,128x,300ms,25,64,0,626,1205,1729,1554,3476,3387,2640,1325,1693,12155
2026-09-16T20:48:28.061641+00:00,205,147426,128x,300ms,25,64,0,625,1205,1729,1553,3476,3387,2640,1324,1692,12146
2026-09-16T20:48:28.782076+00:00,206,148145,128x,300ms,25,64,1,625,1203,1728,1554,3479,3393,2640,1325,1695,12167
2026-09-16T20:48:29.509651+00:00,207,148865,128x,300ms,25,64,1,626,1204,1728,1555,3472,3387,2635,1322,1693,12156
2026-09-16T20:48:30.237916+00:00,208,149585,128x,300ms,25,64,1,625,1202,1726,1552,3468,3382,2632,1321,1692,12140
2026-09-16T20:48:30.957613+00:00,209,150305,128x,300ms,25,64,1,626,1203,1728,1552,3469,3384,2634,1321,1688,12146
2026-09-16T20:48:31.678171+00:00,210,151025,128x,300ms,25,64,1,624,1203,1724,1549,3462,3372,2628,1315,1677,12099
