received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T19:46:21.056591+00:00,82,58835,4x,300ms,25,64,0,6,36,25,21,40,36,37,18,24,110
2026-09-16T19:46:21.767895+00:00,83,59545,4x,300ms,25,64,0,5,34,28,18,42,35,39,19,26,133
2026-09-16T19:46:22.481559+00:00,84,60254,4x,300ms,25,64,0,5,33,28,18,42,35,39,19,29,155
2026-09-16T19:46:23.191840+00:00,85,60961,4x,300ms,25,64,0,6,31,28,18,43,37,41,19,30,164
2026-09-16T19:46:23.904063+00:00,86,61670,4x,300ms,25,64,1,6,34,32,20,41,35,39,21,27,177
2026-09-16T19:46:24.623879+00:00,87,62380,4x,300ms,25,64,1,20,240,105,46,105,86,81,36,36,352
2026-09-16T19:46:25.336210+00:00,88,63090,4x,300ms,25,64,1,21,231,91,48,106,91,81,37,37,367
2026-09-16T19:46:26.048528+00:00,89,63801,4x,300ms,25,64,1,22,244,101,49,106,93,81,38,37,369
2026-09-16T19:46:26.767944+00:00,90,64512,4x,300ms,25,64,1,22,242,99,49,106,93,80,37,37,368
2026-09-16T19:46:27.479951+00:00,91,65221,4x,300ms,25,64,0,22,238,99,49,105,94,80,38,37,365
2026-09-16T19:46:28.199706+00:00,92,65935,4x,300ms,25,64,0,22,233,102,50,93,85,72,36,35,301
2026-09-16T19:46:28.912627+00:00,93,66644,4x,300ms,25,64,0,16,127,99,37,127,100,119,32,20,214
2026-09-16T19:46:29.624520+00:00,94,67356,4x,300ms,25,64,0,4,14,9,20,100,65,107,21,17,96
